Drug,SMILES,LD50,NOAEL,LOAEL,NOEL,MAT,Category,Species,Source,Data_Quality,Has_LD50,Has_Full_Multi_Endpoint,Predicted_LD50,Class,Data_Type,ChEMBL_Data,ChEMBL_Activities
Drug_2122,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2123,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2124,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2125,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2126,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2127,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2128,OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2129,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_213,CC(C)(CO)[C@H](C(=O)NCCCO)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2130,CCCCCON=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2131,[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2132,CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2133,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2134,CN1CCC2=C(C1)C(C1=CC=CC=C21)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2135,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2136,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2137,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2138,OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2139,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_214,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2140,CN(CC#C)CC1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2141,CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2142,O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2143,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2144,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2145,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2146,[H][C@@]12CC[C@@](C)(C(=O)C1)C2(C)C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2147,NCCS(O)(=O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2148,OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2149,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_215,CC(C)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2150,NCCCC(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2151,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2152,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2153,NC(=O)C1=CN=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2154,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2155,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2156,CSCC[C@@H](N)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2157,NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2158,CCCCCCCCCCCC(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2159,OCC(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_216,CC(C)OP(=O)(OC(C)C)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2160,OC(=O)[C@@H]1CCC(=O)N1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2161,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO[P@](O)(=O)O[P@@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC3=C1N=CN=C3N)C1=NC(=O)NC(=O)C1=N2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2162,CCCCCCCCCCCCCCCCCC(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2163,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)C1=NC(=O)NC(=O)C1=N2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2164,OC1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2165,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2166,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2167,C1(CC[C@@]2([C@@H](CC(N)=O)[C@@]3([C@@]4([N+]5=C([C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C(C)=C4[N+]6=C(C=C7[N+]8=C([C@H](C7(C)C)CCC(N)=O)C(C)=C2N3[Co-3]568([N+]2=CN([C@H]3O[C@@H]([C@@H](OP(O[C@@H](CN1)C)([O-])=O)[C@H]3O)CO)C1=CC(C)=C(C=C21)C)C)[C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C)[H])C)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2168,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@@H](O)[C@H]1O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2169,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_217,CC(C[N+](C)(C)C)OC(=O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2170,NC(CO)(CO)CO,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2171,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2172,[H]CCC(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2173,OC(=O)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2174,CCCCCCCCCCCCCCCC(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2175,NC(N)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2176,N[C@H](CO)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2177,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2178,CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]1=C(C)C=C(N)C2=C1C=CC=C2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2179,CCCCCCCC\C=C\CCCCCCCC(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_218,CC(C[N+](C)(C)C)OC(=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2180,OC(=O)CC(O)(CC(O)=O)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2181,N[C@@H](CSCC(O)=O)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2182,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2183,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2184,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2185,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2186,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2187,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2188,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2189,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_219,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2190,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2191,C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2192,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2193,CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2194,CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2195,[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H],,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2196,NC(=N)N1CCC2=CC=CC=C2C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2197,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2198,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2199,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_22,c1cc(ccc1OCC(COC(=O)N)O)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_220,CC(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2200,COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2201,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2202,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2203,CC1=NC(C(=O)NCC(O)=O)=C(O)C2=C1C=C(OC1=CC=CC=C1)C=C2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2204,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2205,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2206,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2207,[H][C@@]12CC3=C(C=CC(=O)N3)[C@@](N)(CC(C)=C1)\C2=C\C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2208,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2209,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_221,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2210,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2211,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2212,OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2213,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2214,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2215,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2216,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2217,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2218,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2219,COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_222,CC(=O)N[C@@H](CS)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2220,CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2221,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2222,[H][C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](OC(=O)C(\C)=C/C)[C@@]3(O)[C@H](O)C(CO)=C[C@@]([H])(C4=O)[C@]1([H])C2(C)C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2223,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2224,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2225,CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2226,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@](C)(O)CC[C@]12C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2227,OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2228,OC1(CN(C1)C(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1)[C@@H]1CCCCN1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2229,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_223,CC(=O)NCCCS(=O)(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2230,[Ga+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2231,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2232,COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2233,CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2234,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2235,NCCC1=CNC=N1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2236,O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2237,CC1(C)CCC(C)(C)C2=C1C=C(CN1C=CC=N1)C(\C=C\C1=CC=C(C=C1)C(O)=O)=C2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2238,[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2239,CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_224,CC(=O)NO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
